
***************** constant percentage adjustments *****************
Day	Pizza price	Pizza volume	Fondue price	Fondue volume	Italian man-hours price	Italian man-hours volume	Swiss man-hours price	Swiss man-hours volume
1345	9.071497523295076	638.2688323007943	5.276741556310048	417.34348139989726	4.272999894728459	572.7482970188975	3.407420851109121	453.5804592876616
1346	9.062488504436606	639.8523352008888	5.282307995262108	416.1917367437279	4.275561686010504	572.3702115708877	3.411218795148047	454.354679991352
1347	9.054915758893959	639.606743206063	5.288101779260199	416.13077130365286	4.271233912914082	572.582405993803	3.4077977797289885	453.81027872766043
1348	9.051116581845914	639.9667000561149	5.291746193115774	415.71650985817354	4.267623812959589	572.188135315308	3.4116074139761605	454.4472939782816
1349	9.053082737347085	639.522237661819	5.2897960494239795	416.15089802984886	4.267698733073972	572.235416821289	3.410241229173949	454.1827509583518
1350	9.062347813514716	638.7568447059992	5.2857748881360385	417.0638820610832	4.268957396367477	572.2654238935182	3.411618955787643	454.37834518076585
1351	9.072107145417007	638.446392397276	5.280467742193302	417.3516350348768	4.273237867745418	572.6513297915875	3.410477505114321	454.12719321014555
1352	9.076487768914024	638.3673466787932	5.276257956964089	418.0895860186376	4.2760210207082965	572.9776057207238	3.4120864989373234	454.27266664616974
1353	9.074871086672799	638.1806364781652	5.276457935561002	417.80491767345	4.275003337127914	572.9001621494748	3.408636307400974	453.7846912660673
1354	9.063837833129636	639.5734436415611	5.281018892160364	416.617351565146	4.275955495919927	572.4309508776357	3.410966920042269	454.2596999150558
1355	9.052313815855964	639.7685115187868	5.286698649025707	416.2518794813223	4.271620366271838	572.4312789053912	3.407852121138219	453.8854446821651
1356	9.044582911174386	640.1621696730946	5.2902659098536695	415.58940930027376	4.267138173504446	572.2739581228698	3.4076355572299293	453.8649237389287
1357	9.046386195981961	639.4763551835374	5.289417722630176	416.7231464810873	4.2640935216663935	571.9271376774166	3.4113589322156668	454.4881077558625
1358	9.055655441680228	638.5589607018081	5.28546813253819	417.78076404069907	4.267544534625132	572.2269322238552	3.4100026938517733	454.17351946685227
1359	9.065459404724525	638.8214420363398	5.282359057559461	416.9528533567707	4.270893992289982	572.4963178446876	3.410261221509439	454.10991887997244
1360	9.073679731074987	638.491205294404	5.278175718292169	417.76085745881664	4.274647002796672	572.8656833753503	3.4115121528255528	454.2505715860516
1361	9.078151776343981	637.9337530374831	5.278409725570076	417.6172491822544	4.274422905550385	572.7752816605166	3.409474652961056	453.8325568625639
1362	9.07270273854666	638.9676923769445	5.280922301202097	417.2524028425303	4.278851666628326	572.6604180771216	3.4124374680051117	454.3123447988413
1363	9.06357575041055	639.1954389203481	5.286534337798919	416.62661246830635	4.274437811262462	572.8267657740952	3.409010933422238	453.9131191176386
1364	9.053858083227915	640.0542105692459	5.29118473202094	416.0376158558753	4.270973886193533	572.5496791055467	3.4123430876826957	454.51090384705594
1365	9.049654542948948	639.8865881082116	5.293572374362212	415.34461919412297	4.266509553092124	572.1168896785045	3.4099527908441645	454.1022385730184
1366	9.051839336929357	639.4748602546592	5.289532343558547	417.03952642923525	4.2685514468488455	572.3329097256543	3.4133293893303387	454.49328552313517
1367	9.06127834373792	638.803225279677	5.2843318618836355	416.70577758664894	4.267807132540931	572.2127249397765	3.4098932472451966	454.05876007665256
1368	9.071244894855823	638.4955877151124	5.27617578274467	417.82105582901033	4.272247377241909	572.6666218306683	3.412173025303117	454.2189660632858
1369	9.07750627820604	637.9185710476061	5.271895621340029	418.3331317955334	4.274886966157028	572.9195363762658	3.408680346579755	453.8272948595903
1370	9.072142361943941	638.9975838188615	5.273147597679259	417.51170851843415	4.2766772508347835	573.0921694158375	3.4093417504063477	453.9725794168015
1371	9.063188492581276	639.4637106290724	5.27884398328843	416.26583004610404	4.272315434469444	572.7162042467069	3.4074905115137746	453.752763737291
1372	9.04958994264521	639.9574624413207	5.284814557124018	416.4268313190599	4.27225124598283	571.757246690536	3.410456495684338	454.3088552358788
1373	9.043668895474616	640.2663464631585	5.289712355892552	415.6643390435497	4.267711322175345	572.3707992273277	3.407398329809028	453.8325556466513
1374	9.049461786834488	639.0189270513451	5.289032279295267	416.9366429549311	4.263416211527167	571.8305654967078	3.4111218220776163	454.40095724667907
1375	9.058813369682339	638.7602154764322	5.28701741813626	416.8983955262822	4.267729124513315	572.2147689419411	3.4100717665182407	454.0963152245381
1376	9.068907220435426	638.8487977709173	5.283892067119185	417.14615523675263	4.272804230671507	572.6588116455597	3.412812048832962	454.45126190103866
1377	9.079089541946313	637.8500666018107	5.280737358769845	417.36068321838	4.273656233054616	572.6382870305755	3.410055052005381	453.89614323113227
1378	9.079860931139693	638.4202766638831	5.278988025889734	418.03187431706175	4.278935948846683	573.2581012740706	3.4137450924881354	454.22779005627797
1379	9.074253539635466	638.5449354971105	5.282507898984528	417.0631304048419	4.275371960290144	572.8779006309139	3.4103071851264457	453.9742975683891
1380	9.0609303392329	639.5470846478114	5.28812347582085	416.49916122215444	4.2763305873857425	572.0639389606011	3.41295614234946	454.46117382109014
1381	9.047313892054346	640.1872055118129	5.292682747573556	415.5162909531652	4.271874405524464	571.8352075605153	3.4094852949286087	454.13374193206135
1382	9.045152005815636	640.1910893958052	5.292924649409526	415.9898919017379	4.2673871470858815	572.2538348062237	3.4114705546749327	454.46683028119634
1383	9.05484298395416	638.5346534861187	5.28564642578205	417.31299845635186	4.264310813169335	571.8488192550618	3.4100602864632705	454.2614359497042
1384	9.064856476650855	638.7285057502144	5.276056131928003	417.55559468320695	4.268650953672784	572.3872232817246	3.41167362180087	454.23680374461213
1385	9.073462203160608	638.0771534619751	5.271830835427127	418.1643423292427	4.272969802989761	572.7990172169903	3.408239792535173	453.75554514664645
1386	9.076050595451873	638.4188183690625	5.272109899902957	418.01832917932086	4.275950423207263	573.099184075385	3.4095824941611355	453.90201650042064
1387	9.070536921561134	638.7862022653328	5.277694591196343	416.1480714036175	4.2739808471659355	572.8301942535535	3.4085017581558223	453.7922189370284
1388	9.061268428380187	639.7920346464599	5.283484368482188	416.43453503106076	4.274191825376369	572.5509605152839	3.4114679127380705	454.45542071988973
1389	9.053367124919014	639.6544584824206	5.289386427349365	415.914535938375	4.269792316858953	572.4319940255955	3.4080461255100083	453.86522367384504
1390	9.047382193791739	640.36805615757	5.290855896578587	415.8687207381607	4.268622786420985	572.3927755638974	3.4117120390479116	454.5011887781647
1391	9.053371470875092	639.2808403585785	5.287696823520323	415.8514022881521	4.2640720845515165	571.8455595584824	3.4093675166718826	454.08785241078283
1392	9.061131456106104	638.5592817711225	5.278356170521735	418.1200737324466	4.269061400357384	572.3918611375424	3.412748470629108	454.02709250957867
1393	9.07127501069176	638.1380192337117	5.274153751410338	417.8058999184702	4.270063534325302	572.4354967364355	3.409304746566359	454.0403971961103
1394	9.075843887636154	638.1184724878268	5.273294547096862	418.2052954845295	4.274618606061422	572.9121694814419	3.409571433964397	453.9580275799231
1395	9.068565638586248	639.2020427048473	5.2759067973729294	416.96908132934925	4.275167149950523	573.0129626005141	3.4091381621062	453.97780056139715
1396	9.06113458394075	639.2082125958781	5.281532210973772	416.59722885986474	4.27169600222054	572.6181561131516	3.408779715845258	453.9849074320378
1397	9.053209119581647	639.8481661444712	5.2874177070005794	416.28408484754857	4.270305912449981	572.4211220141136	3.4100346487624487	454.3454692063207
1398	9.047274285946056	640.2045594465919	5.291085760101386	415.69473586535923	4.267330853564519	572.2089574141311	3.410671408130455	454.3908286083792
1399	9.051445943544964	639.3763273280938	5.291167476856137	415.93674024034175	4.265406761425943	571.9494375782208	3.40963474250655	454.1466566009002
1400	9.06101372657573	638.4693424060742	5.282240263250578	418.2332738628937	4.269597560220122	572.4102561395308	3.413327324897427	454.22736630008876
1401	9.071168631825834	638.2815797040744	5.279201531389383	417.2996584862103	4.270692964070704	572.4884625506572	3.4098901822040633	453.98716922398006
1402	9.077744801193285	638.2513234561429	5.277359774316211	417.94524421145417	4.2752486272771275	572.9114360584595	3.4122317366299395	454.3042038508951
1403	9.072221146368305	638.5550254410327	5.278867982697544	417.61503873405053	4.275813094702181	572.9867408403604	3.409451697705905	453.93306303625474
1404	9.063075089194395	639.6136114594494	5.283401953888155	416.6338856760723	4.274322927411705	572.7373760424382	3.411388403544449	454.3739361217641
1405	9.053239513293631	639.7241953428039	5.289093054855731	415.9942382444439	4.269959415642226	572.5127122421125	3.4086861176586085	453.8999777701713
1406	9.047119600951666	640.3927308769611	5.291548917686572	415.78852421675015	4.267923413848366	572.2891561096195	3.412326646026486	454.642481569576
1407	9.05121364227356	639.4451789850957	5.289503450111588	415.85789754096857	4.264915484182447	571.9210702166729	3.4092141250765446	454.13447979911996
1408	9.06076734351741	638.4896343938236	5.2801807580434055	418.36823826660276	4.269833980933273	572.494137108147	3.412911236794929	454.1023548287294
1409	9.070908062252002	638.1985751566251	5.277146864685454	417.4711219341752	4.2700807677393	572.4501902200615	3.4094743777718954	453.9375586037798
1410	9.07313105863243	638.5690621877762	5.2763592920488644	417.98175576899433	4.275212737901276	572.9750123075527	3.4114413946067197	454.25157926133824
1411	9.071453433762583	638.3208971911419	5.277940238454344	417.5065017830387	4.2733478670070495	572.744348801896	3.4082794077703324	453.7588131486226
1412	9.062617292452076	639.6150213240611	5.28245109409644	416.60874020925775	4.275189164815165	572.4443000164396	3.411602643360691	454.33010272040195
1413	9.0532795297625	639.7402342075901	5.2881399386239885	416.12044975351614	4.270816549717286	572.5930364495293	3.408175979352207	453.8528906324111
1414	9.049306003911369	640.108577348276	5.291699867942609	415.71347544849016	4.267179762558851	572.1689789869665	3.41185657040115	454.53887506292506
1415	9.053188464626114	639.3417696265019	5.289788385362081	416.236377633592	4.266650032160974	572.0697260987171	3.4101356509006915	454.25247938121925
1416	9.062464168712895	638.6245644632382	5.2858002381273215	417.6422495370389	4.269991982071955	572.4147180680155	3.4125131031500064	454.468431713442
1417	9.072313336619821	638.3326841526812	5.282636375059388	417.01988620454387	4.271871845607328	572.5360732820952	3.410389996273799	454.0002208741432
1418	9.076711255603028	638.5009662249913	5.279646210825647	417.78679081716245	4.276222432325882	573.0260891996688	3.413398218419939	454.3473212716978
1419	9.075108419393612	638.2821548895972	5.277892942598336	417.72286849153124	4.2750193472821385	572.8756867485638	3.409959492943381	454.0000243769427
1420	9.066216111269567	639.0914810950128	5.280336746409866	417.4169933708111	4.276066144848005	572.6277659199827	3.4112532043027746	454.27573823695633
1421	9.053716733538442	639.6461744788584	5.283821027364931	416.570500711059	4.271724451367884	572.4524535505317	3.4080484604191446	453.89615768262723
1422	9.045973151776279	640.2022532700869	5.287260189343323	416.0617783937791	4.267239771115142	572.3155077019766	3.4097062019107147	454.25373454011253
1423	9.04779894015875	639.752749199539	5.288398183201689	415.7177504299401	4.264199523513909	571.976232722927	3.408998216736591	454.0379210613421
1424	9.05352356977766	638.9336035729036	5.284553909875015	417.8737390171769	4.267626958845024	572.3170180796047	3.4120475438796634	454.40199338488446
1425	9.063118410363092	638.6100803956688	5.281508959737416	416.73121056575815	4.267286480937242	572.1454910558307	3.408617350624378	453.92589452295374
1426	9.069267872274436	638.5711207497955	5.277311224058998	417.61028898237083	4.27052829417322	572.5341548909396	3.4122626237162157	454.30521563274056
1427	9.07534672902761	638.0301499720108	5.277552055660505	417.5823409389895	4.273252107446119	572.7471704161176	3.408835842418706	453.72214881586444
1428	9.071880464750144	638.8263891206972	5.278154284414671	417.7017004814594	4.276887986241846	572.975667097159	3.412480082420879	454.0679726740258
1429	9.064816446167866	639.1696968015254	5.283641430174755	416.4260028511669	4.272568876395815	572.6641639583377	3.409051309299878	453.92528207061133
1430	9.05251799894928	640.0523582080132	5.289351924543377	416.158041936505	4.272178746356283	572.1435407501668	3.4120159743752105	454.5677306223021
1431	9.048662578719231	639.9515923250331	5.2928999925970155	415.40505225246125	4.267637166663665	572.2566552070051	3.4085737832143956	453.9199534538623
1432	9.052494919031567	639.2842212771025	5.29096069480548	416.78401275786035	4.267075136092674	572.15246003132	3.41218542243745	454.51441419295907
1433	9.061881180002068	638.6615523244028	5.286935250963845	416.88057570300884	4.268330501623385	572.2770051147753	3.410776506618705	454.09844743822595
1434	9.071734808968259	638.355025240605	5.277852173289248	417.5528679703218	4.2700641115232045	572.3890762262855	3.413495836311135	454.26502236103977
1435	9.07610783746221	638.1365842221403	5.274789777958051	418.048922833571	4.2744829477597035	572.8773960386102	3.4100501716018417	453.9997653539577
1436	9.072694970699073	638.5542216050181	5.275227648439857	417.94687135879525	4.275684230868662	572.9865866318737	3.409659951174759	454.0813088262432
1437	9.060861787337119	639.4904173077894	5.280776953002334	416.32921481700555	4.273701814180182	572.7073263496114	3.4089050166585184	453.8905947162109
1438	9.05144664923174	639.8559740997906	5.286514953697108	416.2697969240678	4.269332153828128	572.5912597208722	3.40920902044559	453.963495214529
1439	9.045611980764862	640.2072964594904	5.290156778573814	415.71183175317265	4.265604898146685	572.0418526896138	3.4107397500265675	454.4888031745286
1440	9.047581624905215	639.7870028275919	5.289224762614688	415.98431373411404	4.265681574823438	572.1128515675421	3.4093772986917035	454.1323175461639
1441	9.056862939977055	638.5192655666982	5.285241982261883	417.7689069427937	4.266843847965994	572.0941253933391	3.4108968624805245	454.4127253699862
1442	9.066670308105257	638.6495515597446	5.282145368047072	416.9313658966029	4.2700597396448225	572.4170301140585	3.410167792574306	454.0721129230375
1443	9.074894879818778	638.2745222875459	5.278000789449854	417.6957522721628	4.273654259332396	572.7567762865651	3.4110539669175353	454.1435822920501
1444	9.07737961157735	638.1738182225757	5.275086684707448	418.133712593617	4.2756685223823805	572.9534289302295	3.4106275526333274	454.1330359686141
1445	9.071998808004365	638.683280474312	5.277578587103003	417.6650394136322	4.2761321226924744	573.0250839117283	3.40958590982765	454.0325717730951
1446	9.060125759766498	639.5253483215199	5.283162262600166	416.542989983972	4.272830139521729	572.7550635358002	3.409572646171309	454.11684829806507
1447	9.0524261938285	639.8285482792948	5.288927352994996	416.03068651851106	4.2692645979307855	572.4866252907448	3.4098072411020857	454.0608298345896
1448	9.046619071070548	640.2848864728236	5.290345614853234	415.8019900148783	4.266602153702463	572.1853383454987	3.411777794811922	454.561403400835
1449	9.048734489340564	639.4104720412346	5.288262779923126	416.4833729202746	4.265273737924687	572.0283764039881	3.409381584430926	454.1795809895175
1450	9.058101018982399	638.526080255587	5.283254525899538	418.06989952875375	4.267958816001027	572.2964694997647	3.411357348843358	454.38384377792016
1451	9.067979220212138	638.4343604827747	5.278984198419966	417.22285393077794	4.269804581055515	572.4191937479852	3.4092795605003334	453.96813145729783
1452	9.074208050353326	638.4629151856382	5.2747789211486005	418.1624624796226	4.2753988815844925	572.9649103101193	3.4112467137457108	454.2639277772265
1453	9.076499766332292	637.8398446837466	5.275064870016242	417.84194889938396	4.273446019537928	572.7084148236275	3.4078199586425084	453.67951070318134
1454	9.067665201212575	639.5308973269057	5.2795762230619045	416.56534796940184	4.276925831607057	572.5192984175908	3.411635761179947	454.2448553324249
1455	9.058483157354887	639.4157800907028	5.285291302972278	416.5597489081367	4.272582475735024	572.7837834265351	3.408208002320539	453.7606672076116
1456	9.050715900349434	640.1404233160182	5.290033404817784	416.00563135602033	4.269008087584697	572.4026433215939	3.4120934879760316	454.50726540649003
1457	9.050642547799358	639.6842775300172	5.291305316243664	415.5371170716237	4.265903002906778	571.9861498985313	3.4093360899878546	454.1206911516468
1458	9.056334765855954	638.9101294047155	5.286292202610853	417.71319752176885	4.26857167113597	572.332682413991	3.412689803564738	454.5666470864245
1459	9.065874052454358	638.6187874242079	5.281006167456152	416.97444059715224	4.269478020126311	572.329611113231	3.409570871398479	454.05520232856014
1460	9.073919233039629	638.4059404485257	5.2755576626557525	418.0103295001666	4.273847609592181	572.8123046519353	3.4119000172670186	454.2832531898251
1461	9.076304329263818	637.9640307496455	5.272322912510912	418.2301717038555	4.274414607519826	572.8750753609652	3.408432673535385	453.78470661461654
1462	9.069236352435421	639.3457372380379	5.27477871621813	416.98579433171955	4.275550688896573	573.0265404057035	3.4094004862698517	454.0039756208347
1463	9.060114713398104	639.4526595162755	5.280443773215402	416.51092849866023	4.271227056055098	572.6308236311612	3.4083237527583408	453.9007538802515
1464	9.050515821739271	639.9556229734326	5.286418775704404	416.28337475950315	4.269995054850026	572.4556819377665	3.409305373119807	454.1082827262663
1465	9.046553712491288	639.9987012801099	5.289103308536029	415.7427339296932	4.265416650072316	572.0727171600972	3.4095733357675284	454.1801132442267
1466	9.050436788216919	639.1153143562391	5.28702035893297	417.51361855938035	4.266498280760638	572.1562922442084	3.4115498505535435	454.5065982188412
1467	9.059700838048476	638.69084386409	5.284959936502864	416.8602673707045	4.267862584385953	572.2226387905025	3.4088002648155076	453.9046219630068
1468	9.069555061374501	638.4240846921141	5.280796000240721	417.1102094531596	4.268063872553815	572.2034037160964	3.4125953988823716	454.4036013513521
1469	9.073956173309154	638.3168967739051	5.277803630371186	417.6790400768678	4.273424016207329	572.7204705380645	3.410819492348958	454.1460168613931
1470	9.074260224963743	638.4348422723716	5.278070474392666	417.7625413406888	4.275348780081136	572.9668511574448	3.410760073987938	454.05448301870706
1471	9.0690094892654	638.8381081335597	5.281525095969388	417.09739982780496	4.274154753318247	572.8138422886345	3.4100319173786566	454.0263200307766
1472	9.057496897208276	639.735667334426	5.28716064280525	416.51505727763566	4.273121668821658	572.3767846466453	3.4120047973534438	454.4982468622465
1473	9.049905475646119	639.9325866306245	5.290671524885721	415.75245110883714	4.2686960533275045	572.3024788423321	3.4089342560385645	454.087296869288
1474	9.05174480463797	639.8595604233439	5.289750231576791	416.0244194022856	4.267103406515065	572.1752693409135	3.4122692714264153	454.5302718902301
1475	9.061036110715566	638.608479257353	5.281520788207706	417.35644868718606	4.267473487677325	572.1753219690315	3.4101816978240196	454.2245462093388
1476	9.070815082482893	638.4085532532856	5.273106483517757	418.0937148570461	4.271663702766258	572.6156402392727	3.4107459130705777	454.3044851801921
1477	9.077080344004987	637.7629094695099	5.271089382841771	418.2764084741702	4.273609257775117	572.7887720694958	3.4076322823987075	453.664591217599
1478	9.071811196255442	639.0654860110614	5.272544649814261	417.4399112109297	4.27729621019676	572.7786732912913	3.410268002418972	454.0722171860364
1479	9.064744044224428	639.060875649134	5.278073851390801	416.4166201036454	4.2729667983473885	572.790745641527	3.4068287497079828	453.6189042959716
1480	9.055279540145992	639.4993985200698	5.283888618211203	416.5349499357894	4.270886659037645	572.7301652312847	3.4073890401878533	453.63310742029233
1481	9.045719546886994	640.3475278262425	5.289779323759741	415.8463616063337	4.2671391276235715	572.2648629871547	3.4111444713073347	454.4532955332113
1482	9.045342015913725	639.7384199107646	5.292426074504271	415.87704282317816	4.264763925198151	571.9711969457688	3.409429381526537	454.131472978587
1483	9.05477904093285	638.2434189473263	5.288360755214472	418.3359797978343	4.266019598759561	572.0743921408915	3.412466693839298	454.5052835038123
1484	9.064670723377786	638.6486520975837	5.285211169570016	417.0161606436581	4.269460556705475	572.3658358313464	3.411385921670706	454.20391735385806
1485	9.075007186529314	638.4055044739607	5.280742496527296	417.47476145403516	4.273900727763677	572.7223018128102	3.412364512303016	454.33393382876955
1486	9.081767953033879	637.9564953019458	5.277521338800434	417.99801051515465	4.276904508361277	572.9973152520554	3.4112809351969164	454.11430576315126
1487	9.080421841782801	638.1477780176767	5.276940941170674	418.10576028990016	4.2779626790619645	573.1314966383694	3.4112200835966036	454.1293833965487
1488	9.068664061434545	639.3919914699995	5.281545605456308	416.6056821263855	4.276169860191251	572.8873015057884	3.4108480563604022	454.1362283727455
1489	9.05638050051896	639.673036364598	5.287271671058235	416.378615416615	4.271797270423026	572.6623176516423	3.4097603440058553	454.0882024943086
1490	9.041658822920272	640.6265770871729	5.290728102748673	415.6714549712932	4.267961923264131	571.8816738817665	3.411725689608437	454.5389997869729
1491	9.043292451142234	639.7142941009109	5.288692262889732	416.0832050366928	4.263283467244248	571.852835537207	3.40829598611702	454.0945800440203
1492	9.05328134945167	638.2751263960363	5.280844523658947	418.91026776206854	4.265825995742234	572.1374372130815	3.4112606124276437	454.39082918075314
1493	9.063763072864562	638.5465772523066	5.277662500642887	417.17702556491906	4.268340377642131	572.3473052870218	3.407816797040204	453.77478017792157
1494	9.072544287934253	638.4761933090192	5.275645026300862	417.9643199041071	4.273739415917951	572.8019173895278	3.411150321787142	454.28334960793825
1495	9.077261061533646	637.8407312687057	5.2749806956656276	417.89825080641015	4.2736108391469125	572.755529285422	3.4084433423603806	453.73140923413814
1496	9.073181460269987	639.3105739689807	5.278449772618938	416.86503308621616	4.277180222614737	573.0161700885712	3.4122619144233193	454.27009858207674
1497	9.067384077409056	638.7996178490895	5.284091983279625	416.6686013204248	4.272864423879878	572.645384247979	3.4088370106573946	453.85584724932755
1498	9.05754626829467	639.7933837923341	5.289944071437526	416.24609046668957	4.273825059846339	572.2887636753837	3.412562305399488	454.5014906395616
1499	9.051679731637002	639.9216633495034	5.2935261459743685	415.52050632158137	4.269342670950766	572.3819103945677	3.4098076429215323	454.0549680160663
1500	9.052025511341022	639.7186999851984	5.2904441547747165	416.2393190023295	4.266545954323362	572.0664803065506	3.413611157813868	454.6777197631557
1501	9.06167029701164	638.6263691406164	5.282600251264128	417.38004949714195	4.268799405667636	572.335038485913	3.4101660144637562	454.1392048873116
1502	9.07176952136967	638.3934588384836	5.274424961779688	417.9949863803286	4.272061382803337	572.6524417066692	3.4110931101299284	454.2928265453698
1503	9.078437394833365	637.7124738888429	5.2702218286220885	418.43336769767006	4.273856667963142	572.8548169580438	3.4082539524786166	453.7132739214861
1504	9.074678518136029	638.809614838416	5.270393304473746	417.8614090251849	4.277483558627707	573.0628098684983	3.409577119546152	454.02085353252676
1505	9.065476178596944	639.4804786477174	5.276035530402888	416.22386621167	4.273157050753899	572.8235857000174	3.406782731074723	453.6367389742438
1506	9.051570263917784	639.867764923472	5.281936483505942	416.5783250478859	4.272138800453027	571.9673292159567	3.4094209304576815	454.21920583557323
1507	9.047234729600923	639.92700114091	5.287924229301436	415.87602530950136	4.267556599684684	572.3126739584885	3.4073110616273317	453.8223669474497
1508	9.04971282896341	639.7583045317512	5.289503892099829	415.9236740848937	4.2651759781497285	571.9925713820768	3.4110667081137414	454.40619792544936
1509	9.05939484951593	638.4797231171717	5.286412353715492	417.4974840456186	4.268243191544648	572.255820806691	3.410335261866969	454.14208355623913
1510	9.069636606965945	638.7328485506303	5.2822409011880245	417.33302405950934	4.272489229054102	572.6480301600301	3.4127591211840245	454.44046837732316
1511	9.080135530749754	637.7798154890015	5.277856976234877	417.71980974110136	4.2741904513519495	572.7552813443958	3.4100018796737346	453.8787588681085
1512	9.080449814200268	638.2898503903158	5.276011160303975	418.3279281683364	4.278763155973075	573.2644170985028	3.4129687553447194	454.20840789243937
1513	9.073188372851675	638.6600198961554	5.279567945847359	417.1354965989248	4.275299462669108	572.9107713764806	3.4095306235455727	453.9078604933677
1514	9.05976680190609	639.5995392244977	5.285210219144858	416.65810581561414	4.27473992761161	572.2628491904214	3.411856457338673	454.4389761414247
1515	9.052018794434904	639.8615391481973	5.291026789749871	415.7904471294637	4.2702225748560245	572.5027322334033	3.4087108706324294	453.92027668520757
1516	9.048254492294374	640.2633657431347	5.292457946957197	415.658669866446	4.2673620051952375	572.2101328096522	3.412397007723422	454.6054057133443
1517	9.052302940370959	639.1456291304472	5.288364780665165	416.6642531033143	4.265987630695196	572.101352866448	3.4099981642202093	454.145442302895
1518	9.061679151909004	638.4835824106241	5.2786349446708005	418.33674734664777	4.269433485025101	572.447454011156	3.4122829833788493	454.2278643726873
1519	9.07163137272563	638.1022895482945	5.273271620056629	417.8953673877347	4.270521115510538	572.5310802529808	3.4088490267189973	453.9064212690187
1520	9.0759423478757	638.1475393764731	5.270097628947558	418.603401630717	4.275787342003928	573.0756119146342	3.409141481879233	453.93294235820827
1521	9.072492606822292	638.5993799859942	5.272681864083737	417.1334070336556	4.273834890397411	572.8479567374698	3.4084063127046975	453.8629931016115
1522	9.065438561799947	639.1908856955043	5.278314757328286	416.38108378012123	4.274787923843786	572.897956911219	3.407989539112101	453.61282696351736
1523	9.0561250446059	639.629651555197	5.284325416696209	416.68933054068725	4.270412717776579	572.7579717704014	3.4106436117831436	454.0419276746323
1524	9.048474804381645	640.0948635877979	5.289221419907411	415.9101048882682	4.266836697580495	572.1808627880057	3.411236708690627	454.4746408743906
1525	9.04845715403146	639.8837173969557	5.290549691295701	415.60521984662745	4.265421570580543	572.0181245707626	3.4098839507640015	454.22132924277025
1526	9.054213308252418	638.8867600744641	5.2863908423600625	417.916720396724	4.267995585263616	572.3166274975213	3.4125343750432244	454.57220912314875
1527	9.063769510431499	638.7546513351227	5.282088373626213	416.8234774624428	4.268997313602085	572.318300889237	3.409465257221626	454.02958287188807
1528	9.071840027082429	638.4049993599747	5.272402928457785	418.25692653191317	4.273475399278063	572.8223773187487	3.41211235247862	453.9078943935824
1529	9.077985523055156	637.6718257097938	5.270478599737715	418.3480678295643	4.272387219524146	572.6435477263407	3.408661376872816	453.87763561276455
1530	9.072722910763416	638.8105216047857	5.274171925199805	417.0162237997686	4.277530033527263	572.9100257791331	3.4096319535579283	454.0800944218445
1531	9.065680701218314	639.2219068417573	5.279982067970461	416.5317840180831	4.273195009798411	573.0259475167586	3.4081863903225273	453.49938606033356
1532	9.052697146265482	639.9723117400973	5.286083908217203	416.4948906000283	4.270464707563488	572.4255241304675	3.4118833026122206	454.46438907705806
1533	9.04885273108227	639.7733180907345	5.2908368450901415	415.51427263163856	4.26582032845205	572.0630152572736	3.4084591035280365	453.96311744950486
1534	9.049063671141614	639.8605869201228	5.289975585570211	416.62496193418554	4.268390374420555	572.3309631718246	3.4121146809932883	454.59875751472606
1535	9.05840281849834	638.6285674748918	5.286769312870006	416.51154743159503	4.26491861396197	571.9191527485576	3.4093675362338427	453.97471123752706
1536	9.068171785087785	638.5109016579473	5.277309572316923	417.7373060491771	4.2698856089259625	572.4666667521677	3.4130989867403727	454.21725267218875
1537	9.07825858503113	637.7965944703811	5.271952791092108	418.2898071906944	4.273238174118245	572.7878267283483	3.40965930456455	453.89511991378794
1538	9.078822912883053	638.1110070382166	5.271248976510472	418.635583974329	4.277794267310661	573.1973721927134	3.4096282775873563	454.01101421718494
1539	9.071744187692506	639.1684815658125	5.276005754324584	416.5566884532874	4.275104628673799	572.9826563354434	3.408837847355077	453.8446372522713
1540	9.06256383676857	639.4277027346317	5.281873971469874	416.54367451275306	4.273411409538413	572.8604671625889	3.409139674584971	453.93709006620657
1541	9.052985214218397	639.9094201833703	5.287965197185762	416.22518619244005	4.269964483072359	572.4635765190393	3.4107569496395898	454.349489402745
1542	9.04696651424588	640.1023661421824	5.2916540835449455	415.54097630369995	4.266302394853398	572.136082671588	3.4100741137294373	454.23594472417216
1543	9.04901398990465	639.7203053125792	5.2895230930723	416.26859212617603	4.26582463447641	572.0884366929427	3.4113292419543906	454.4478902708454
1544	9.058604278315633	638.5036317833478	5.2843380190583735	417.8542951312349	4.267669570790549	572.2487420728385	3.411279444637347	454.33584391572725
1545	9.068705402040836	638.5118506908127	5.278797962463572	417.35461030198167	4.270360502649877	572.4524551664484	3.4105473527034773	454.18756044999026
1546	9.075316083216924	638.2712718039617	5.273273438461073	418.27612188587256	4.274680952521553	572.8831729280845	3.4107999442993804	454.2351178327795
1547	9.077492562299208	637.8327819227312	5.2709112424041855	418.37700243919943	4.2744539917144255	572.9637699882583	3.4080914181957187	453.63897741227396
1548	9.068385185174408	639.455042460479	5.274773816253102	416.78690630676397	4.277139407505379	572.4760039110076	3.4103702737701695	454.1212517912939
1549	9.058909108044467	639.4262354660141	5.280800531170513	416.62184329313794	4.272801191095345	572.7217959700852	3.40692887943064	453.62691222773844
1550	9.051023676186079	639.931147039113	5.2870889206185465	416.228591355029	4.268398039336752	572.3362620876076	3.4106113944101333	454.37910644970344
